Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141.2,139.5,138,136.4,135,133.9,133.2,132.8,132.3,132.2,132,132,132.1,132.1,131.9,131.4,130.6,129.1,127.1,124.8,121.9,118.5,114.7,110.5,105.9,101,95.9,90.6,85.4,80.4,75.7,71.4,67.2,63.5,60.5,57.9,55.7,53.8,52,50.4,48.7,47.2,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.211,37.267,37.539,37.824,38.131,38.495,38.757,39.092,39.484,39.829,40.19,40.554,40.905,41.27,41.652,41.191,41.163,41.437,41.83,42.175,42.449,42.772,43.051,42.092,42.353,42.648,42.843,40.917,41.545,41.765,41.893,43.813,42.209,42.101,43.422,45.849,46.033,46.306,45.057,45.386,46.024,46.59,47.386,49.617,50.592,51.57,52.369,53.642,54.633,55.752,56.726,57.596,58.623,59.307,60.04,60.655,61.092,61.68,62.144,62.448,62.261,61.643,..
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2657.0545821115,2451.44245526579,2364.94474896605,2376.7291872836,2430.01020238189,2426.03774165296,2408.94352733045,2422.54248032412,2485.89135640114,2404.48058794991,2245.14986233344,2193.2307318334,1999.16723697919,1472.40418926403,1445.1555674591,1608.1463161945,1766.15405420205,1832.48231220505,1856.55977569568,1836.82965292745,1832.51410187734,1847.87473575957,2031.5037258263,2022.03568436553,2166.14771567742,2404.63116884787,2587.72505707158,2844.81835453549,3048.59400223225,2963.31598756858,2993.42097429645,2983.03261091412,3118.34369907577,3152.70432737825,3185.12240136461,3100.83068530533,2914.41545872801,2808.52175326664,2677.17781589774,2569.69134652945,2347.78703247628,2299.6405718262,..
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,..,4.3645889147349,4.42881206384856,4.4917197401139,4.55057271195957,4.60141333119435,4.64188978904307,4.67434266463464,4.70698885056549,4.75526269351087,4.83652843506858,4.95471965990214,5.10526269351087,5.27651399695195,5.45640009625411,5.64106280580733,5.82881206384856,6.02542311702896,6.23372904467795,6.45160664153365,6.68167722788161,6.92344349081575,7.17666800352932,7.44100986604636,7.71452795379803,7.99761049169808,8.28793935991016,8.57789123285474,8.87162990294377,9.17582257158899,9.48795861073233,9.80884815914013,10.1327560760407,10.4582257158899,10.7981318681319,11.1592628539344,11.5371380444373,11.928407796583,12.3260319242801,12.7302101548087,13.1499655089436,13.5891449426486,14.0500032084704,14.537853533328,15.0566495548247,15.6019563648031,16.172567578407,16.7720253469159,17.3991513595893,18.0538012352611,18.7408237747654,19.4586596615064,20.2039720863079,20.9729702414374,21.7601163070506,22.5617397930537,23.385534611374,24.2308719018208,25.085050934467,25.9513820486083,26.8135766423358,..,..
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.435,10.798,11.204,11.624,12.058,12.504,12.965,13.441,13.932,14.436,14.957,15.632,16.455,17.31,18.202,19.128,20.092,21.088,22.122,23.192,24.298,25.437,26.612,27.821,29.065,30.338,31.643,32.978,34.343,35.731,37.144,38.58,40.039,41.511,43,44.169,45.346,46.525,47.71,48.897,50.087,51.274,52.461,53.645,54.827,56,56.764,57.524,58.282,59.034,59.783,60.528,61.268,62.002,62.731,63.446,64.149,64.839,65.514,66.177,66.825,67.46,..
Angola,AGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.14430792,42.25467641,43.37679859,44.3638732,45.35133457,46.33601912,47.15022864,47.96147053,48.77040378,49.57516542,50.37684093,51.17483374,51.9685411,52.75734684,53.5415069,54.31692835,55.08427644,55.84290632,56.59174872,56.88303903,57.16773762,..,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2127437591553,20,26.3521175384521,27.4127769470215,28.4705505371094,29.5277862548828,30.5868949890137,37.5,38.4900016784668,33.802188873291,34.895637512207,34.5999984741211,37.1313209533691,38.2780303955078,32,42,41.8131294250488,43.0132598876953,45.2900009155273,45.6427993774414,46.8906097412109,..,..
Angola,AGO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,297,308,320,334,350,368,377,379,382,385,384,383,380,376,370,366,362,359,355,351,329,325,..
Angola,AGO,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.55752287,28.98922337,30.42246748,31.85606084,33.29039067,34.72263851,35.99128127,37.25930604,38.52751059,39.79427161,41.06079267,42.32666372,43.59147171,44.85479322,46.11702927,47.37448057,48.62794482,49.87698012,51.12074396,51.39362406,51.66032915,..,..
